3.93,0.1,-0.1,3.93,0.1,0.2,3.93,0.1,0.3
3.94,0.2,0.2,3.94,0,0.2,3.94,0.1,0.3
3.95,0.2,0.2,3.95,0.1,0.2,3.95,0.1,0.3
3.96,0.2,0.1,3.96,0.1,0.2,3.96,0.1,0.3
3.97,0.3,0.4,3.97,0.1,0.2,3.97,0.1,0.3
3.98,0.1,-0.1,3.98,0,0.2,3.98,0.1,0.3
3.99,0.2,0.2,3.99,0.1,0.2,3.99,0.1,0.3
4,0.2,0.2,4,0,0.2,4,0.1,0.3
4.01,0.2,0.1,4.01,0,0.2,4.01,0.1,0.3
4.02,0.3,0.4,4.02,0,0.2,4.02,0.1,0.3
4.03,0.1,-0.1,4.03,0.1,0.2,4.03,0.1,0.3
4.04,0.2,0.2,4.04,0.1,0.2,4.04,0.1,0.3
4.05,0.2,0.2,4.05,0.1,0.2,4.05,0.1,0.3
4.06,0.2,0.1,4.06,0.1,0.2,4.06,0.1,0.3
4.07,0.3,0.4,4.07,0,0.2,4.07,0.1,0.3
4.08,0.1,-0.1,4.08,0.1,0.2,4.08,0.1,0.3
4.09,0.2,0.2,4.09,0.1,0.2,4.09,0.1,0.3
4.1,0.2,0.2,4.1,0.1,0.2,4.1,0.1,0.3
4.11,0.2,0.2,4.11,0.1,0.2,4.11,0.1,0.3
4.12,0.3,0.4,4.12,0,0.2,4.12,0.1,0.3
4.13,0.1,-0.1,4.13,0.1,0.2,4.13,0.1,0.3
4.14,0.2,0.1,4.14,0.1,0.2,4.14,0.1,0.3
4.15,0.2,0.1,4.15,0.1,0.2,4.15,0.1,0.3
4.16,0.2,0.2,4.16,0.1,0.2,4.16,0.1,0.3
4.17,0.3,0.4,4.17,0.1,0.2,4.17,0.1,0.3
4.18,0.1,-0.1,4.18,0.1,0.2,4.18,0.1,0.3
4.19,0.2,0.2,4.19,0.1,0.2,4.19,0.1,0.3
4.2,0.2,0.2,4.2,0.1,0.2,4.2,0.1,0.3
4.21,0.2,0.1,4.21,0.1,0.2,4.21,0.1,0.3
4.22,0.3,0.4,4.22,0.1,0.2,4.22,0.1,0.3
4.23,0.1,-0.1,4.23,0,0.2,4.23,0.1,0.3
4.24,0.2,0.2,4.24,0.1,0.2,4.24,0.1,0.3
4.25,0.3,0.2,4.25,0.1,0.2,4.25,0.1,0.3
4.26,0.2,0.2,4.26,0.1,0.2,4.26,0.1,0.3
4.27,0.3,0.4,4.27,0.1,0.2,4.27,0.1,0.3
4.28,0.1,-0.1,4.28,0.1,0.2,4.28,0.1,0.3
4.29,0.2,0.2,4.29,0.1,0.2,4.29,0.1,0.3
4.3,0.2,0.2,4.3,0.1,0.2,4.3,0.1,0.3
4.31,0.2,0.2,4.31,0.1,0.2,4.31,0.1,0.3
4.32,0.3,0.4,4.32,0,0.2,4.32,0.1,0.3
4.33,0.1,-0.1,4.33,0,0.2,4.33,0.1,0.3
4.34,0.2,0.1,4.34,0.1,0.2,4.34,0.1,0.3
4.35,0.2,0.1,4.35,0.1,0.2,4.35,0.1,0.3
4.36,0.2,0.1,4.36,0.1,0.2,4.36,0.1,0.3
4.37,0.3,0.4,4.37,0.1,0.2,4.37,0.1,0.3
4.38,0.1,-0.1,4.38,0.1,0.2,4.38,0.1,0.3
4.39,0.2,0.1,4.39,0.1,0.2,4.39,0.1,0.3
4.4,0.2,0.1,4.4,0,0.2,4.4,0.1,0.3
4.41,0.2,0.1,4.41,0.1,0.2,4.41,0.1,0.3
4.42,0.3,0.4,4.42,0.1,0.2,4.42,0.1,0.3
4.43,0.1,-0.1,4.43,0,0.2,4.43,0.1,0.3
4.44,0.2,0.2,4.44,0.1,0.2,4.44,0.1,0.3
4.45,0.2,0.1,4.45,0.1,0.2,4.45,0.1,0.3
4.46,0.2,0.1,4.46,0.1,0.2,4.46,0.1,0.3
4.47,0.3,0.4,4.47,0,0.2,4.47,0.1,0.3
4.48,0.1,-0.1,4.48,0.1,0.2,4.48,0.1,0.3
4.49,0.2,0.2,4.49,0.1,0.2,4.49,0.1,0.3
4.5,0.2,0.1,4.5,0.1,0.2,4.5,0.1,0.3
4.51,0.2,0.1,4.51,0.1,0.2,4.51,0.1,0.3
4.52,0.4,0.4,4.52,0,0.2,4.52,0.1,0.3
4.53,0.1,-0.1,4.53,0.1,0.2,4.53,0.1,0.3
4.54,0.2,0.2,4.54,0.1,0.2,4.54,0.1,0.3
4.55,0.2,0.1,4.55,0,0.2,4.55,0.1,0.3
4.56,0.2,0.1,4.56,0.1,0.2,4.56,0.1,0.3
4.57,0.4,0.5,4.57,0.1,0.2,4.57,0.1,0.3
4.58,0.1,-0.1,4.58,0.1,0.2,4.58,0.1,0.3
4.59,0.2,0.1,4.59,0.1,0.2,4.59,0.1,0.3
4.6,0.2,0.2,4.6,0.1,0.2,4.6,0.1,0.3
4.61,0.2,0.2,4.61,0.1,0.2,4.61,0.1,0.3
4.62,0.4,0.5,4.62,0.1,0.2,4.62,0.1,0.3
4.63,0.1,-0.1,4.63,0.1,0.2,4.63,0.1,0.3
4.64,0.2,0.2,4.64,0,0.2,4.64,0.1,0.3
4.65,0.2,0.2,4.65,0,0.2,4.65,0.1,0.3
4.66,0.2,0.1,4.66,0.1,0.2,4.66,0.1,0.3
4.67,0.4,0.5,4.67,0,0.2,4.67,0.1,0.3
4.68,0.1,-0.1,4.68,0,0.2,4.68,0.1,0.3
4.69,0.2,0.2,4.69,0.1,0.2,4.69,0.1,0.3
4.7,0.2,0.1,4.7,0.1,0.2,4.7,0.1,0.3
4.71,0.2,0.1,4.71,0,0.2,4.71,0.1,0.3
4.72,0.4,0.5,4.72,0,0.2,4.72,0.1,0.3
4.73,0.1,-0.1,4.73,0.1,0.2,4.73,0.1,0.3
4.74,0.2,0.2,4.74,0.1,0.2,4.74,0.1,0.3
4.75,0.2,0.2,4.75,0.1,0.2,4.75,0.1,0.3
4.76,0.2,0.1,4.76,0,0.2,4.76,0.1,0.3
4.77,0.4,0.5,4.77,0.1,0.2,4.77,0.1,0.3
4.78,0.1,-0.1,4.78,0.1,0.2,4.78,0.1,0.3
4.79,0.2,0.2,4.79,0.1,0.2,4.79,0.1,0.3
4.8,0.2,0.2,4.8,0.1,0.2,4.8,0.1,0.3
4.81,0.2,0.1,4.81,0.1,0.2,4.81,0.1,0.3
4.82,0.4,0.5,4.82,0.1,0.2,4.82,0.1,0.3
4.83,0.1,-0.1,4.83,0.1,0.2,4.83,0.1,0.3
4.84,0.2,0.1,4.84,0,0.2,4.84,0.1,0.3
4.85,0.2,0.2,4.85,0,0.2,4.85,0.1,0.3
4.86,0.2,0.2,4.86,0,0.2,4.86,0.1,0.3
4.87,0.4,0.5,4.87,0.1,0.2,4.87,0.1,0.3
4.88,0.1,-0.1,4.88,0.1,0.2,4.88,0.1,0.3
4.89,0.2,0.1,4.89,0.1,0.2,4.89,0.1,0.3
4.9,0.2,0.1,4.9,0.1,0.2,4.9,0.1,0.3
4.91,0.2,0.2,4.91,0.1,0.2,4.91,0.1,0.3
4.92,0.4,0.5,4.92,0.1,0.2,4.92,0.1,0.3
4.93,0.1,-0.1,4.93,0,0.2,4.93,0.1,0.3
4.94,0.2,0.2,4.94,0.1,0.2,4.94,0.1,0.3
4.95,0.2,0.1,4.95,0,0.2,4.95,0.1,0.3
4.96,0.2,0.2,4.96,0,0.2,4.96,0.1,0.3
4.97,0.4,0.5,4.97,0.1,0.2,4.97,0.1,0.3
4.98,0.1,-0.1,4.98,0.1,0.2,4.98,0.1,0.3
4.99,0.2,0.2,4.99,0.1,0.2,4.99,0.1,0.3
5,0.2,0.2,5,0.1,0.2,5,0.1,0.3
5.01,0.2,0.1,5.01,0,0.2,5.01,0.1,0.3
5.02,0.4,0.5,5.02,0.1,0.2,5.02,0.1,0.3
5.03,0.1,-0.1,5.03,0.1,0.2,5.03,0.1,0.3
5.04,0.2,0.2,5.04,0.1,0.2,5.04,0.1,0.3
5.05,0.2,0.1,5.05,0.1,0.2,5.05,0.1,0.3
5.06,0.2,0.2,5.06,0.1,0.2,5.06,0.1,0.3
5.07,0.4,0.4,5.07,0.1,0.2,5.07,0.1,0.3
5.08,0.1,-0.1,5.08,0,0.2,5.08,0.1,0.3
5.09,0.2,0.2,5.09,0,0.2,5.09,0.1,0.3
5.1,0.2,0.1,5.1,0.1,0.2,5.1,0.1,0.3
5.11,0.2,0.1,5.11,0,0.2,5.11,0.1,0.3
5.12,0.4,0.4,5.12,0.1,0.2,5.12,0.1,0.3
5.13,0.1,-0.1,5.13,0.1,0.2,5.13,0.1,0.3
5.14,0.2,0.2,5.14,0.1,0.2,5.14,0.1,0.3
5.15,0.2,0.1,5.15,0.1,0.2,5.15,0.1,0.3
5.16,0.2,0.1,5.16,0,0.2,5.16,0.1,0.3
5.17,0.4,0.4,5.17,0.1,0.2,5.17,0.1,0.3
5.18,0.1,-0.1,5.18,0.1,0.2,5.18,0.1,0.3
5.19,0.2,0.1,5.19,0.1,0.2,5.19,0.1,0.3
5.2,0.2,0.2,5.2,0,0.2,5.2,0.1,0.3
5.21,0.2,0.1,5.21,0.1,0.2,5.21,0.1,0.3
5.22,0.4,0.4,5.22,0.1,0.2,5.22,0.1,0.3
5.23,0.1,-0.1,5.23,0,0.2,5.23,0.1,0.3
5.24,0.2,0.2,5.24,0.1,0.2,5.24,0.1,0.3
5.25,0.2,0.2,5.25,0.1,0.2,5.25,0.1,0.3
5.26,0.2,0.1,5.26,0.1,0.2,5.26,0.1,0.3
5.27,0.4,0.4,5.27,0.1,0.2,5.27,0.1,0.3
5.28,0.1,-0.1,5.28,0,0.2,5.28,0.1,0.3
5.29,0.2,0.2,5.29,0.1,0.2,5.29,0.1,0.3
5.3,0.2,0.1,5.3,0.1,0.2,5.3,0.1,0.3
5.31,0.2,0.1,5.31,0.1,0.2,5.31,0.1,0.3
5.32,0.4,0.4,5.32,0,0.2,5.32,0.1,0.3
5.33,0.1,-0.1,5.33,0,0.2,5.33,0.1,0.3
5.34,0.2,0.2,5.34,0.1,0.2,5.34,0.1,0.3
5.35,0.2,0.1,5.35,0.1,0.2,5.35,0.1,0.3
5.36,0.2,0.1,5.36,0,0.2,5.36,0.1,0.3
5.37,0.3,0.4,5.37,0.1,0.2,5.37,0.1,0.3
5.38,0.1,-0.1,5.38,0,0.2,5.38,0.1,0.3
5.39,0.2,0.2,5.39,0.1,0.2,5.39,0.1,0.3
5.4,0.2,0.2,5.4,0.1,0.2,5.4,0.1,0.3
5.41,0.2,0.2,5.41,0.1,0.2,5.41,0.1,0.3
5.42,0.3,0.4,5.42,0.1,0.2,5.42,0.1,0.3
5.43,0.1,-0.1,5.43,0,0.2,5.43,0.1,0.3
5.44,0.2,0.2,5.44,0.1,0.2,5.44,0.1,0.3
5.45,0.2,0.1,5.45,0.1,0.2,5.45,0.1,0.3
5.46,0.2,0.1,5.46,0.1,0.2,5.46,0.1,0.3
5.47,0.3,0.4,5.47,0.1,0.2,5.47,0.1,0.3
5.48,0.1,-0.1,5.48,0,0.2,5.48,0.1,0.3
5.49,0.2,0.2,5.49,0.1,0.2,5.49,0.1,0.3
5.5,0.2,0.1,5.5,0.1,0.2,5.5,0.1,0.3
5.51,0.2,0.1,5.51,0.1,0.2,5.51,0.1,0.3
5.52,0.3,0.4,5.52,0,0.2,5.52,0.1,0.3
5.53,0.1,-0.1,5.53,0,0.2,5.53,0.1,0.3
5.54,0.2,0.2,5.54,0.1,0.2,5.54,0.1,0.3
5.55,0.2,0.1,5.55,0,0.2,5.55,0.1,0.3
5.56,0.2,0.1,5.56,0,0.2,5.56,0.1,0.3
5.57,0.3,0.4,5.57,0.1,0.2,5.57,0.1,0.3
5.58,0.1,-0.1,5.58,0.1,0.2,5.58,0.1,0.3
5.59,0.2,0.2,5.59,0.1,0.2,5.59,0.1,0.3
5.6,0.2,0.1,5.6,0.1,0.2,5.6,0.1,0.3
5.61,0.2,0.2,5.61,0.1,0.2,5.61,0.1,0.3
5.62,0.3,0.3,5.62,0.1,0.2,5.62,0.1,0.3
5.63,0.1,-0.1,5.63,0.1,0.2,5.63,0.1,0.3
5.64,0.2,0.1,5.64,0.1,0.2,5.64,0.1,0.3
5.65,0.2,0.1,5.65,0.1,0.2,5.65,0.1,0.3
5.66,0.2,0.1,5.66,0.1,0.2,5.66,0.1,0.3
5.67,0.3,0.3,5.67,0.1,0.2,5.67,0.1,0.3
5.68,0.1,-0.1,5.68,0,0.2,5.68,0.1,0.3
5.69,0.2,0.2,5.69,0.1,0.2,5.69,0.1,0.3
5.7,0.2,0.1,5.7,0.1,0.2,5.7,0.1,0.3
5.71,0.2,0.2,5.71,0.1,0.2,5.71,0.1,0.3
5.72,0.3,0.3,5.72,0.1,0.2,5.72,0.1,0.3
5.73,0.1,-0.1,5.73,0.1,0.2,5.73,0.1,0.3
5.74,0.2,0.2,5.74,0.1,0.2,5.74,0.1,0.3
5.75,0.2,0.1,5.75,0.1,0.2,5.75,0.1,0.3
5.76,0.2,0.1,5.76,0,0.2,5.76,0.1,0.3
5.77,0.3,0.3,5.77,0.1,0.2,5.77,0.1,0.3
5.78,0.1,-0.1,5.78,0.1,0.2,5.78,0.1,0.3
5.79,0.2,0.2,5.79,0.1,0.2,5.79,0.1,0.3
5.8,0.2,0.1,5.8,0.1,0.2,5.8,0.1,0.3
5.81,0.2,0.2,5.81,0.1,0.2,5.81,0.1,0.3
5.82,0.3,0.3,5.82,0.1,0.2,5.82,0.1,0.3
5.83,0.1,-0.1,5.83,0.1,0.2,5.83,0.1,0.3
5.84,0.2,0.2,5.84,0,0.2,5.84,0.1,0.3
5.85,0.2,0.2,5.85,0.1,0.2,5.85,0.1,0.3
5.86,0.2,0.1,5.86,0,0.2,5.86,0.1,0.3
5.87,0.3,0.3,5.87,0.1,0.2,5.87,0.1,0.3
5.88,0.1,-0.1,5.88,0.1,0.2,5.88,0.1,0.3
5.89,0.2,0.1,5.89,0.1,0.2,5.89,0.1,0.3
5.9,0.2,0.2,5.9,0,0.2,5.9,0.1,0.3
5.91,0.2,0.2,5.91,0.1,0.2,5.91,0.1,0.3
5.92,0.2,0.2,5.92,0,0.2,5.92,0.1,0.3
5.93,0.1,-0.1,5.93,0.1,0.2,5.93,0.1,0.3
5.94,0.2,0.2,5.94,0,0.2,5.94,0.1,0.3
5.95,0.2,0.1,5.95,0.1,0.2,5.95,0.1,0.3
5.96,0.2,0.1,5.96,0,0.2,5.96,0.1,0.3
5.97,0.2,0.2,5.97,0.1,0.2,5.97,0.1,0.3
5.98,0.1,-0.1,5.98,0,0.2,5.98,0.1,0.3
5.99,0.2,0.2,5.99,0.1,0.2,5.99,0.1,0.3
6,0.2,0.2,6,0,0.2,6,0.1,0.3
6.01,0.2,0.1,6.01,0,0.2,6.01,0.1,0.3
6.02,0.2,0.2,6.02,0,0.2,6.02,0.1,0.3
6.03,0.1,-0.1,6.03,0,0.2,6.03,0.1,0.3
6.04,0.2,0.2,6.04,0,0.2,6.04,0.1,0.3
6.05,0.2,0.2,6.05,0.1,0.2,6.05,0.1,0.3
6.06,0.2,0.1,6.06,0,0.2,6.06,0.1,0.3
6.07,0.2,0.2,6.07,0.1,0.2,6.07,0.1,0.3
6.08,0.1,-0.1,6.08,0.1,0.2,6.08,0.1,0.3
6.09,0.2,0.2,6.09,0.1,0.2,6.09,0.1,0.3
6.1,0.2,0.2,6.1,0,0.2,6.1,0.1,0.3
6.11,0.2,0.2,6.11,0.1,0.2,6.11,0.1,0.3
6.12,0.2,0.2,6.12,0.1,0.2,6.12,0.1,0.3
6.13,0.1,-0.1,6.13,0.1,0.2,6.13,0.1,0.3
6.14,0.2,0.2,6.14,0.1,0.2,6.14,0.1,0.3
6.15,0.2,0.1,6.15,0.1,0.2,6.15,0.1,0.3
6.16,0.1,0.1,6.16,0.1,0.2,6.16,0.1,0.3
6.17,0.3,0.2,6.17,0.1,0.2,6.17,0.1,0.3
6.18,0.1,-0.1,6.18,0.1,0.2,6.18,0.1,0.3
6.19,0.2,0.2,6.19,0.1,0.2,6.19,0.1,0.3
6.2,0.2,0.2,6.2,0.1,0.2,6.2,0.1,0.3
6.21,0.2,0.1,6.21,0,0.2,6.21,0.1,0.3
6.22,0.2,0.2,6.22,0.1,0.2,6.22,0.1,0.3
6.23,0.1,-0.1,6.23,0.1,0.2,6.23,0.1,0.3
6.24,0.2,0.2,6.24,0.1,0.2,6.24,0.1,0.3
6.25,0.2,0.1,6.25,0.1,0.2,6.25,0.1,0.3
6.26,0.2,0.1,6.26,0.1,0.2,6.26,0.1,0.3
6.27,0.3,0.2,6.27,0.1,0.2,6.27,0.1,0.3
6.28,0.1,-0.1,6.28,0.1,0.2,6.28,0.1,0.3
6.29,0.2,0.2,6.29,0.1,0.2,6.29,0.1,0.3
6.3,0.2,0.1,6.3,0.1,0.2,6.3,0.1,0.3
6.31,0.2,0.1,6.31,0.1,0.2,6.31,0.1,0.3
6.32,0.2,0.2,6.32,0.1,0.2,6.32,0.1,0.3
6.33,0.1,-0.1,6.33,0.1,0.2,6.33,0.1,0.3
6.34,0.2,0.2,6.34,0.1,0.2,6.34,0.1,0.3
6.35,0.2,0.2,6.35,0.1,0.2,6.35,0.1,0.3
6.36,0.2,0.1,6.36,0,0.2,6.36,0.1,0.3
6.37,0.2,0.2,6.37,0,0.2,6.37,0.1,0.3
6.38,0.1,-0.1,6.38,0.1,0.2,6.38,0.1,0.3
6.39,0.2,0.1,6.39,0.1,0.2,6.39,0.1,0.3
6.4,0.2,0.2,6.4,0.1,0.2,6.4,0.1,0.3
6.41,0.2,0.1,6.41,0.1,0.2,6.41,0.1,0.3
6.42,0.2,0.2,6.42,0.1,0.2,6.42,0.1,0.3
6.43,0.1,-0.1,6.43,0,0.2,6.43,0.1,0.3
6.44,0.2,0.2,6.44,0.1,0.2,6.44,0.1,0.3
6.45,0.2,0.2,6.45,0.1,0.2,6.45,0.1,0.3
6.46,0.2,0.2,6.46,0.1,0.2,6.46,0.1,0.3
6.47,0.2,0.2,6.47,0,0.2,6.47,0.1,0.3
6.48,0.1,-0.1,6.48,0,0.2,6.48,0.1,0.3
6.49,0.2,0.2,6.49,0.1,0.2,6.49,0.1,0.3
6.5,0.2,0.2,6.5,0.1,0.2,6.5,0.1,0.3
6.51,0.2,0.1,6.51,0,0.2,6.51,0.1,0.3
6.52,0.2,0.2,6.52,0.1,0.2,6.52,0.1,0.3
6.53,0.1,-0.1,6.53,0.1,0.2,6.53,0.1,0.3
6.54,0.2,0.2,6.54,0.1,0.2,6.54,0.1,0.3
6.55,0.2,0.2,6.55,0,0.2,6.55,0.1,0.3
6.56,0.2,0.1,6.56,0.1,0.2,6.56,0.1,0.3
6.57,0.2,0.1,6.57,0,0.2,6.57,0.1,0.3
6.58,0.1,0,6.58,0.1,0.2,6.58,0.1,0.3
6.59,0.2,0.2,6.59,0.1,0.2,6.59,0.1,0.3
6.6,0.2,0.1,6.6,0.1,0.2,6.6,0.1,0.3
6.61,0.2,0.1,6.61,0.1,0.2,6.61,0.1,0.3
6.62,0.2,0.2,6.62,0.1,0.2,6.62,0.1,0.3
6.63,0.1,-0.1,6.63,0.1,0.2,6.63,0.1,0.3
6.64,0.2,0.2,6.64,0.1,0.2,6.64,0.1,0.3
6.65,0.2,0.1,6.65,0.1,0.2,6.65,0.1,0.3
6.66,0.2,0.1,6.66,0.1,0.2,6.66,0.1,0.3
6.67,0.2,0.2,6.67,0.1,0.2,6.67,0.1,0.3
6.68,0.1,-0.1,6.68,0.1,0.2,6.68,0.1,0.3
6.69,0.2,0.2,6.69,0.1,0.2,6.69,0.1,0.3
6.7,0.2,0.1,6.7,0,0.2,6.7,0.1,0.3
6.71,0.2,0.1,6.71,0.1,0.2,6.71,0.1,0.3
6.72,0.2,0.2,6.72,0.1,0.2,6.72,0.1,0.3
6.73,0.1,-0.1,6.73,0.1,0.2,6.73,0.1,0.3
6.74,0.2,0.1,6.74,0,0.2,6.74,0.1,0.3
6.75,0.2,0.1,6.75,0.1,0.2,6.75,0.1,0.3
6.76,0.2,0.1,6.76,0.1,0.2,6.76,0.1,0.3
6.77,0.2,0.2,6.77,0.1,0.2,6.77,0.1,0.3
6.78,0.1,-0.1,6.78,0.1,0.2,6.78,0.1,0.3
6.79,0.2,0.1,6.79,0.1,0.2,6.79,0.1,0.3
6.8,0.2,0.2,6.8,0.1,0.2,6.8,0.1,0.3
6.81,0.2,0.1,6.81,0,0.2,6.81,0.1,0.3
6.82,0.2,0.2,6.82,0.1,0.2,6.82,0.1,0.3
6.83,0.1,-0.1,6.83,0.1,0.2,6.83,0.1,0.3
6.84,0.2,0.2,6.84,0,0.2,6.84,0.1,0.3
6.85,0.2,0.2,6.85,0.1,0.2,6.85,0.1,0.3
6.86,0.2,0.1,6.86,0.1,0.2,6.86,0.1,0.3
6.87,0.2,0.2,6.87,0.1,0.2,6.87,0.1,0.3
6.88,0.1,-0.1,6.88,0,0.2,6.88,0.1,0.3
6.89,0.2,0.2,6.89,0.1,0.2,6.89,0.1,0.3
6.9,0.2,0.2,6.9,0.1,0.2,6.9,0.1,0.3
6.91,0.2,0.1,6.91,0.1,0.2,6.91,0.1,0.3
6.92,0.2,0.2,6.92,0,0.2,6.92,0.1,0.3
6.93,0.1,-0.1,6.93,0.1,0.2,6.93,0.1,0.3
6.94,0.2,0.1,6.94,0.1,0.2,6.94,0.1,0.3
6.95,0.2,0.1,6.95,0.1,0.2,6.95,0.1,0.3
6.96,0.2,0.2,6.96,0,0.2,6.96,0.1,0.3
6.97,0.2,0.2,6.97,0.1,0.2,6.97,0.1,0.3
6.98,0.1,-0.1,6.98,0,0.2,6.98,0.1,0.3
6.99,0.2,0.2,6.99,0.1,0.2,6.99,0.1,0.3
7,0.2,0.2,7,0.1,0.2,7,0.1,0.3
7.01,0.2,0.1,7.01,0.1,0.2,7.01,0.1,0.3
7.02,0.2,0.2,7.02,0.1,0.2,7.02,0.1,0.3
7.03,0.1,-0.1,7.03,0.1,0.2,7.03,0.1,0.3
7.04,0.2,0.2,7.04,0.1,0.2,7.04,0.1,0.3
7.05,0.2,0.1,7.05,0.1,0.2,7.05,0.1,0.3
7.06,0.2,0.1,7.06,0.1,0.2,7.06,0.1,0.3
7.07,0.2,0.2,7.07,0.1,0.2,7.07,0.1,0.3
7.08,0.1,-0.1,7.08,0.1,0.2,7.08,0.1,0.3
7.09,0.2,0.1,7.09,0.1,0.2,7.09,0.1,0.3
7.1,0.2,0.1,7.1,0.1,0.2,7.1,0.1,0.3
7.11,0.2,0.1,7.11,0.1,0.2,7.11,0.1,0.3
7.12,0.2,0.2,7.12,0.1,0.2,7.12,0.1,0.3
7.13,0,-0.1,7.13,0.1,0.2,7.13,0.1,0.3
7.14,0.2,0.1,7.14,0.1,0.2,7.14,0.1,0.3
7.15,0.2,0.2,7.15,0.1,0.2,7.15,0.1,0.3
7.16,0.2,0.1,7.16,0.1,0.2,7.16,0.1,0.3
7.17,0.2,0.2,7.17,0.1,0.2,7.17,0.1,0.3
7.18,0.1,-0.1,7.18,0.1,0.2,7.18,0.1,0.3
7.19,0.2,0.2,7.19,0,0.2,7.19,0.1,0.3
7.2,0.2,0.2,7.2,0.1,0.2,7.2,0.1,0.3
7.21,0.2,0.1,7.21,0,0.2,7.21,0.1,0.3
7.22,0.2,0.2,7.22,0.1,0.2,7.22,0.1,0.3
7.23,0.1,-0.2,7.23,0.1,0.2,7.23,0.1,0.3
7.24,0.2,0.2,7.24,0.1,0.2,7.24,0.1,0.3
7.25,0.2,0.1,7.25,0,0.2,7.25,0.1,0.3
7.26,0.2,0.1,7.26,0.1,0.2,7.26,0.1,0.3
7.27,0.2,0.2,7.27,0.1,0.2,7.27,0.1,0.3
7.28,0,-0.1,7.28,0,0.2,7.28,0.1,0.3
7.29,0.2,0.2,7.29,0,0.2,7.29,0.1,0.3
7.3,0.2,0.1,7.3,0.1,0.2,7.3,0.1,0.3
7.31,0.2,0.1,7.31,0.1,0.2,7.31,0.1,0.3
7.32,0.2,0.2,7.32,0,0.2,7.32,0.1,0.3
7.33,0,-0.2,7.33,0,0.2,7.33,0.1,0.3
7.34,0.2,0.2,7.34,0.1,0.2,7.34,0.1,0.3
7.35,0.2,0.1,7.35,0.1,0.2,7.35,0.1,0.3
7.36,0.2,0.2,7.36,0.1,0.2,7.36,0.1,0.3
7.37,0.2,0.2,7.37,0.1,0.2,7.37,0.1,0.3
7.38,0,-0.2,7.38,0.1,0.2,7.38,0.1,0.3
7.39,0.2,0.2,7.39,0.1,0.2,7.39,0.1,0.3
7.4,0.2,0.2,7.4,0,0.2,7.4,0.1,0.3
7.41,0.2,0.2,7.41,0.1,0.2,7.41,0.1,0.3
7.42,0.2,0.2,7.42,0.1,0.2,7.42,0.1,0.3
7.43,0,-0.2,7.43,0.1,0.2,7.43,0.1,0.3
7.44,0.2,0.2,7.44,0.1,0.2,7.44,0.1,0.3
7.45,0.2,0.2,7.45,0.1,0.2,7.45,0.1,0.3
7.46,0.2,0.2,7.46,0.1,0.2,7.46,0.1,0.3
7.47,0.2,0.2,7.47,0.1,0.2,7.47,0.1,0.3
7.48,0,-0.2,7.48,0,0.2,7.48,0.1,0.3
7.49,0.2,0.2,7.49,0.1,0.2,7.49,0.1,0.3
7.5,0.2,0.2,7.5,0.1,0.2,7.5,0.1,0.3
7.51,0.2,0.2,7.51,0.1,0.2,7.51,0.1,0.3
7.52,0.2,0.2,7.52,0.1,0.2,7.52,0.1,0.3
7.53,0,-0.1,7.53,0.1,0.2,7.53,0.1,0.3
7.54,0.2,0.2,7.54,0.1,0.2,7.54,0.1,0.3
7.55,0.2,0.2,7.55,0.1,0.2,7.55,0.1,0.3
7.56,0.2,0.1,7.56,0,0.2,7.56,0.1,0.3
7.57,0.2,0.2,7.57,0.1,0.2,7.57,0.1,0.3
7.58,0,-0.1,7.58,0.1,0.2,7.58,0.1,0.3
7.59,0.2,0.2,7.59,0.1,0.2,7.59,0.1,0.3
7.6,0.2,0.2,7.6,0.1,0.2,7.6,0.1,0.3
7.61,0.2,0.1,7.61,0.1,0.2,7.61,0.1,0.3
7.62,0.2,0.2,7.62,0,0.2,7.62,0.1,0.3
7.63,0,-0.2,7.63,0,0.2,7.63,0.1,0.3
7.64,0.2,0.2,7.64,0.1,0.2,7.64,0.1,0.3
7.65,0.2,0.2,7.65,0.1,0.2,7.65,0.1,0.3
7.66,0.2,0.1,7.66,0,0.2,7.66,0.1,0.3
7.67,0.2,0.1,7.67,0.1,0.2,7.67,0.1,0.3
7.68,0.1,-0.1,7.68,0.1,0.2,7.68,0.1,0.3
7.69,0.2,0.1,7.69,0.1,0.2,7.69,0.1,0.3
7.7,0.2,0.2,7.7,0.1,0.2,7.7,0.1,0.3
7.71,0.2,0.1,7.71,0.1,0.2,7.71,0.1,0.3
7.72,0.2,0.2,7.72,0.1,0.2,7.72,0.1,0.3
7.73,0,-0.1,7.73,0.1,0.2,7.73,0.1,0.3
7.74,0.2,0.2,7.74,0.1,0.2,7.74,0.1,0.3
7.75,0.2,0.2,7.75,0.1,0.2,7.75,0.1,0.3
7.76,0.1,0.1,7.76,0.1,0.2,7.76,0.1,0.3
7.77,0.2,0.2,7.77,0.1,0.2,7.77,0.1,0.3
7.78,0.1,-0.1,7.78,0.1,0.2,7.78,0.1,0.3
7.79,0.2,0.2,7.79,0.1,0.2,7.79,0.1,0.3
7.8,0.2,0.2,7.8,0.1,0.2,7.8,0.1,0.3
7.81,0.2,0.1,7.81,0,0.2,7.81,0.1,0.3
7.82,0.2,0.1,7.82,0.1,0.2,7.82,0.1,0.3
7.83,0.1,-0.1,7.83,0.1,0.2,7.83,0.1,0.3
7.84,0.2,0.2,7.84,0.1,0.2,7.84,0.1,0.3
7.85,0.2,0.2,7.85,0.1,0.2,7.85,0.1,0.3
